cccd,dien_thoai,doi_tuong,email,gioi_tinh,ho,khu_vuc,ngay_sinh,noi_sinh,password,sobaodanh,ten
001234567900,0912345700,KV1,thiSinh001@edu.vn,NAM,Nguyễn,Hà Nội,2005-01-15,Hà Nội,123456,SBD001,Văn An
001234567901,0912345701,KV2,thiSinh002@edu.vn,NỮ,Trần,TP.HCM,2005-03-20,TP.HCM,123456,SBD002,Thị Bình
001234567902,0912345702,KV1,thiSinh003@edu.vn,NAM,Lê,Hải Phòng,2005-05-10,Hải Phòng,123456,SBD003,Quốc Cường
001234567903,0912345703,KV3,thiSinh004@edu.vn,NỮ,Phạm,Đà Nẵng,2005-07-22,Đà Nẵng,123456,SBD004,Minh Dũng
001234567904,0912345704,KV2,thiSinh005@edu.vn,NAM,Hoàng,Cần Thơ,2005-02-14,Cần Thơ,123456,SBD005,Đức Phong
001234567905,0912345705,KV1,thiSinh006@edu.vn,NỮ,Đặng,Hà Nội,2005-04-18,Hà Nội,123456,SBD006,Thị Giang
001234567906,0912345706,KV2,thiSinh007@edu.vn,NAM,Bùi,TP.HCM,2005-06-25,TP.HCM,123456,SBD007,Văn Hùng
001234567907,0912345707,KV3,thiSinh008@edu.vn,NỮ,Ngô,Hải Phòng,2005-08-30,Hải Phòng,123456,SBD008,Thị Iris
001234567908,0912345708,KV1,thiSinh009@edu.vn,NAM,Đinh,Đà Nẵng,2005-09-12,Đà Nẵng,123456,SBD009,Công Kiên
001234567909,0912345709,KV2,thiSinh010@edu.vn,NỮ,Lý,Cần Thơ,2005-10-05,Cần Thơ,123456,SBD010,Thị Lan
001234567910,0912345710,KV1,thiSinh011@edu.vn,NAM,Vũ,Hà Nội,2005-11-18,Hà Nội,123456,SBD011,Đức Phong
001234567911,0912345711,KV2,thiSinh012@edu.vn,NỮ,Đặng,TP.HCM,2005-12-25,TP.HCM,123456,SBD012,Thị Giang
001234567912,0912345712,KV3,thiSinh013@edu.vn,NAM,Bùi,Hải Phòng,2005-01-08,Hải Phòng,123456,SBD013,Văn Hùng
001234567913,0912345713,KV1,thiSinh014@edu.vn,NỮ,Ngô,Đà Nẵng,2005-02-20,Đà Nẵng,123456,SBD014,Thị Iris
001234567914,0912345714,KV2,thiSinh015@edu.vn,NAM,Đinh,Cần Thơ,2005-03-15,Cần Thơ,123456,SBD015,Công Kiên
001234567915,0912345715,KV1,thiSinh016@edu.vn,NỮ,Lý,Hà Nội,2005-04-28,Hà Nội,123456,SBD016,Thị Lan
001234567916,0912345716,KV3,thiSinh017@edu.vn,NAM,Tô,TP.HCM,2005-05-10,TP.HCM,123456,SBD017,Văn Minh
001234567917,0912345717,KV2,thiSinh018@edu.vn,NỮ,Cao,Hải Phòng,2005-06-22,Hải Phòng,123456,SBD018,Thị Ngân
001234567918,0912345718,KV1,thiSinh019@edu.vn,NAM,Trịnh,Đà Nẵng,2005-07-14,Đà Nẵng,123456,SBD019,Văn Oanh
001234567919,0912345719,KV2,thiSinh020@edu.vn,NỮ,Phan,Cần Thơ,2005-08-26,Cần Thơ,123456,SBD020,Thị Phương
001234567920,0912345720,KV1,thiSinh021@edu.vn,NAM,Hà,Hà Nội,2005-09-17,Hà Nội,123456,SBD021,Văn Quân
001234567921,0912345721,KV3,thiSinh022@edu.vn,NỮ,Mai,TP.HCM,2005-10-29,TP.HCM,123456,SBD022,Thị Rạng
001234567922,0912345722,KV2,thiSinh023@edu.vn,NAM,Lưu,Hải Phòng,2005-11-11,Hải Phòng,123456,SBD023,Đức Sơn
001234567923,0912345723,KV1,thiSinh024@edu.vn,NỮ,Đỗ,Đà Nẵng,2005-12-03,Đà Nẵng,123456,SBD024,Thị Tâm
001234567924,0912345724,KV2,thiSinh025@edu.vn,NAM,Kiều,Cần Thơ,2005-01-19,Cần Thơ,123456,SBD025,Văn Uy
001234567925,0912345725,KV1,thiSinh026@edu.vn,NỮ,Quách,Hà Nội,2005-02-09,Hà Nội,123456,SBD026,Thị Vân
001234567926,0912345726,KV3,thiSinh027@edu.vn,NAM,Thái,TP.HCM,2005-03-21,TP.HCM,123456,SBD027,Bá Xuyên
001234567927,0912345727,KV2,thiSinh028@edu.vn,NỮ,Dương,Hải Phòng,2005-04-13,Hải Phòng,123456,SBD028,Thị Yến
001234567928,0912345728,KV1,thiSinh029@edu.vn,NAM,Nông,Đà Nẵng,2005-05-25,Đà Nẵng,123456,SBD029,Văn Zung
001234567929,0912345729,KV2,thiSinh030@edu.vn,NỮ,Tạ,Cần Thơ,2005-06-07,Cần Thơ,123456,SBD030,Thị Ánh
001234567930,0912345730,KV1,thiSinh031@edu.vn,NAM,Vương,Hà Nội,2005-07-19,Hà Nội,123456,SBD031,Văn Bắc
001234567931,0912345731,KV3,thiSinh032@edu.vn,NỮ,Chu,TP.HCM,2005-08-31,TP.HCM,123456,SBD032,Thị Cẩm
001234567932,0912345732,KV2,thiSinh033@edu.vn,NAM,La,Hải Phòng,2005-09-23,Hải Phòng,123456,SBD033,Văn Dần
001234567933,0912345733,KV1,thiSinh034@edu.vn,NỮ,Mã,Đà Nẵng,2005-10-15,Đà Nẵng,123456,SBD034,Thị Ếch
001234567934,0912345734,KV2,thiSinh035@edu.vn,NAM,Khổng,Cần Thơ,2005-11-27,Cần Thơ,123456,SBD035,Minh Phát
001234567935,0912345735,KV1,thiSinh036@edu.vn,NỮ,Lạc,Hà Nội,2005-12-09,Hà Nội,123456,SBD036,Thị Giàu
001234567936,0912345736,KV3,thiSinh037@edu.vn,NAM,Đoàn,TP.HCM,2005-01-21,TP.HCM,123456,SBD037,Văn Hải
001234567937,0912345737,KV2,thiSinh038@edu.vn,NỮ,Thiều,Hải Phòng,2005-02-12,Hải Phòng,123456,SBD038,Thị Ích
001234567938,0912345738,KV1,thiSinh039@edu.vn,NAM,Nhâm,Đà Nẵng,2005-03-24,Đà Nẵng,123456,SBD039,Văn Kha
001234567939,0912345739,KV2,thiSinh040@edu.vn,NỮ,Bạch,Cần Thơ,2005-04-06,Cần Thơ,123456,SBD040,Thị Liên
001234567940,0912345740,KV1,thiSinh041@edu.vn,NAM,Tiêu,Hà Nội,2005-05-18,Hà Nội,123456,SBD041,Văn Mạnh
001234567941,0912345741,KV3,thiSinh042@edu.vn,NỮ,Cung,TP.HCM,2005-06-30,TP.HCM,123456,SBD042,Thị Nhi
001234567942,0912345742,KV2,thiSinh043@edu.vn,NAM,Hứa,Hải Phòng,2005-07-22,Hải Phòng,123456,SBD043,Văn Ổn
001234567943,0912345743,KV1,thiSinh044@edu.vn,NỮ,Quế,Đà Nẵng,2005-08-14,Đà Nẵng,123456,SBD044,Thị Phúc
001234567944,0912345744,KV2,thiSinh045@edu.vn,NAM,Ôn,Cần Thơ,2005-09-26,Cần Thơ,123456,SBD045,Văn Quý
001234567945,0912345745,KV1,thiSinh046@edu.vn,NỮ,Sầm,Hà Nội,2005-10-08,Hà Nội,123456,SBD046,Thị Rin
001234567946,0912345746,KV3,thiSinh047@edu.vn,NAM,Từ,TP.HCM,2005-11-20,TP.HCM,123456,SBD047,Văn Sang
001234567947,0912345747,KV2,thiSinh048@edu.vn,NỮ,Âu,Hải Phòng,2005-12-12,Hải Phòng,123456,SBD048,Thị Tuyết
001234567948,0912345748,KV1,thiSinh049@edu.vn,NAM,Diệp,Đà Nẵng,2005-01-24,Đà Nẵng,123456,SBD049,Văn Ước
001234567949,0912345749,KV2,thiSinh050@edu.vn,NỮ,Trương,Cần Thơ,2005-02-05,Cần Thơ,123456,SBD050,Thị Vui
001234567950,0912345750,KV1,thiSinh051@edu.vn,NAM,Liễu,Hà Nội,2005-03-17,Hà Nội,123456,SBD051,Văn Xuân
001234567951,0912345751,KV3,thiSinh052@edu.vn,NỮ,Khưu,TP.HCM,2005-04-29,TP.HCM,123456,SBD052,Thị Yên
001234567952,0912345752,KV2,thiSinh053@edu.vn,NAM,Mạc,Hải Phòng,2005-05-11,Hải Phòng,123456,SBD053,Văn Ẩn
001234567953,0912345753,KV1,thiSinh054@edu.vn,NỮ,Doãn,Đà Nẵng,2005-06-23,Đà Nẵng,123456,SBD054,Thị Bảo
001234567954,0912345754,KV2,thiSinh055@edu.vn,NAM,Giáp,Cần Thơ,2005-07-15,Cần Thơ,123456,SBD055,Văn Chiến
001234567955,0912345755,KV1,thiSinh056@edu.vn,NỮ,Thạch,Hà Nội,2005-08-27,Hà Nội,123456,SBD056,Thị Diệu
001234567956,0912345756,KV3,thiSinh057@edu.vn,NAM,Khuất,TP.HCM,2005-09-09,TP.HCM,123456,SBD057,Văn Đạt
001234567957,0912345757,KV2,thiSinh058@edu.vn,NỮ,Vừ,Hải Phòng,2005-10-21,Hải Phòng,123456,SBD058,Thị Êm
001234567958,0912345758,KV1,thiSinh059@edu.vn,NAM,Mùa,Đà Nẵng,2005-11-13,Đà Nẵng,123456,SBD059,Văn Phong
001234567959,0912345759,KV2,thiSinh060@edu.vn,NỮ,Sùng,Cần Thơ,2005-12-25,Cần Thơ,123456,SBD060,Thị Gái
001234567960,0912345760,KV1,thiSinh061@edu.vn,NAM,Thào,Hà Nội,2005-01-07,Hà Nội,123456,SBD061,Văn Hòa
001234567961,0912345761,KV3,thiSinh062@edu.vn,NỮ,Giàng,TP.HCM,2005-02-19,TP.HCM,123456,SBD062,Thị Inh
001234567962,0912345762,KV2,thiSinh063@edu.vn,NAM,Lầu,Hải Phòng,2005-03-03,Hải Phòng,123456,SBD063,Văn Kết
001234567963,0912345763,KV1,thiSinh064@edu.vn,NỮ,Hờ,Đà Nẵng,2005-04-15,Đà Nẵng,123456,SBD064,Thị Lụa
001234567964,0912345764,KV2,thiSinh065@edu.vn,NAM,Cứ,Cần Thơ,2005-05-27,Cần Thơ,123456,SBD065,Văn Mưu
001234567965,0912345765,KV1,thiSinh066@edu.vn,NỮ,Vàng,Hà Nội,2005-06-09,Hà Nội,123456,SBD066,Thị Nụ
001234567966,0912345766,KV3,thiSinh067@edu.vn,NAM,Tráng,TP.HCM,2005-07-21,TP.HCM,123456,SBD067,Văn Oanh
001234567967,0912345767,KV2,thiSinh068@edu.vn,NỮ,Lò,Hải Phòng,2005-08-13,Hải Phòng,123456,SBD068,Thị Pía
001234567968,0912345768,KV1,thiSinh069@edu.vn,NAM,Quàng,Đà Nẵng,2005-09-25,Đà Nẵng,123456,SBD069,Văn Quế
001234567969,0912345769,KV2,thiSinh070@edu.vn,NỮ,Hạng,Cần Thơ,2005-10-07,Cần Thơ,123456,SBD070,Thị Rồng
001234567970,0912345770,KV1,thiSinh071@edu.vn,NAM,Bế,Hà Nội,2005-11-19,Hà Nội,123456,SBD071,Văn Sáng
001234567971,0912345771,KV3,thiSinh072@edu.vn,NỮ,Nông,TP.HCM,2005-12-31,TP.HCM,123456,SBD072,Thị Thắm
001234567972,0912345772,KV2,thiSinh073@edu.vn,NAM,Vi,Hải Phòng,2005-01-12,Hải Phòng,123456,SBD073,Văn Ước
001234567973,0912345773,KV1,thiSinh074@edu.vn,NỮ,Hoàng,Đà Nẵng,2005-02-24,Đà Nẵng,123456,SBD074,Thị Vàng
001234567974,0912345774,KV2,thiSinh075@edu.vn,NAM,Triệu,Cần Thơ,2005-03-06,Cần Thơ,123456,SBD075,Văn Xuân
001234567975,0912345775,KV1,thiSinh076@edu.vn,NỮ,Ma,Hà Nội,2005-04-18,Hà Nội,123456,SBD076,Thị Yến
001234567976,0912345776,KV3,thiSinh077@edu.vn,NAM,Chảo,TP.HCM,2005-05-30,TP.HCM,123456,SBD077,Văn Zẩm
001234567977,0912345777,KV2,thiSinh078@edu.vn,NỮ,Phùng,Hải Phòng,2005-06-22,Hải Phòng,123456,SBD078,Thị An
001234567978,0912345778,KV1,thiSinh079@edu.vn,NAM,Đàm,Đà Nẵng,2005-07-14,Đà Nẵng,123456,SBD079,Văn Bình
